Time	CarTemperature	OutTemperature
2020-10-21T10:31:35.924430+09:00	25.25	65
2020-10-21T10:31:36.923600+09:00	25.25	65
2020-10-21T10:31:37.925700+09:00	25.5	65
2020-10-21T10:31:38.925100+09:00	25.5	65
2020-10-21T10:31:39.924700+09:00	25.5	65
2020-10-21T10:31:40.926600+09:00	25.5	65
2020-10-21T10:31:41.925900+09:00	25.5	65
2020-10-21T10:31:42.925200+09:00	25.5	65
2020-10-21T10:31:43.927500+09:00	25.5	65
2020-10-21T10:31:44.926800+09:00	25.5	65
2020-10-21T10:31:45.926000+09:00	25.5	65
2020-10-21T10:31:46.928000+09:00	25.5	65
2020-10-21T10:31:47.928000+09:00	25.5	65
2020-10-21T10:31:48.927000+09:00	25.5	65
2020-10-21T10:31:49.929000+09:00	25.75	65
2020-10-21T10:31:50.929000+09:00	25.75	65
2020-10-21T10:31:51.928000+09:00	25.75	65
2020-10-21T10:31:52.930000+09:00	25.75	65
2020-10-21T10:31:53.930000+09:00	25.75	65
2020-10-21T10:31:54.929000+09:00	25.75	65
2020-10-21T10:31:55.931000+09:00	25.75	65
2020-10-21T10:31:56.930000+09:00	25.75	65
2020-10-21T10:31:57.930000+09:00	25.75	65
2020-10-21T10:31:58.932000+09:00	25.75	65
2020-10-21T10:31:59.931000+09:00	25.75	65
2020-10-21T10:32:00.931000+09:00	25.75	65
2020-10-21T10:32:01.933000+09:00	25.75	65
2020-10-21T10:32:02.932000+09:00	25.75	65
2020-10-21T10:32:03.932000+09:00	25.75	65
2020-10-21T10:32:04.934000+09:00	25.75	65
2020-10-21T10:32:05.933000+09:00	25.75	65
2020-10-21T10:32:06.933000+09:00	25.75	65
2020-10-21T10:32:07.935000+09:00	25.75	65
2020-10-21T10:32:08.934000+09:00	25.75	65
2020-10-21T10:32:09.933000+09:00	25.75	65
2020-10-21T10:32:10.936000+09:00	25.75	65
2020-10-21T10:32:11.935000+09:00	25.75	65
2020-10-21T10:32:12.934000+09:00	25.75	65
2020-10-21T10:32:13.937000+09:00	25.75	65
2020-10-21T10:32:14.936000+09:00	25.75	65
2020-10-21T10:32:15.936000+09:00	25.75	65
2020-10-21T10:32:16.938000+09:00	25.75	65
2020-10-21T10:32:17.937000+09:00	25.75	65
2020-10-21T10:32:18.936000+09:00	25.75	65
2020-10-21T10:32:19.938000+09:00	25.75	65
2020-10-21T10:32:20.938000+09:00	25.75	65
2020-10-21T10:32:21.937000+09:00	25.75	65
2020-10-21T10:32:22.939000+09:00	25.75	65
2020-10-21T10:32:23.939000+09:00	25.75	65
2020-10-21T10:32:24.938000+09:00	25.75	65
2020-10-21T10:32:25.940000+09:00	25.75	65
2020-10-21T10:32:26.939000+09:00	25.75	65
2020-10-21T10:32:27.939000+09:00	25.75	65
2020-10-21T10:32:28.942000+09:00	25.75	65
2020-10-21T10:32:29.940000+09:00	25.75	65
2020-10-21T10:32:30.940000+09:00	25.75	65
2020-10-21T10:32:31.942000+09:00	25.75	65
2020-10-21T10:32:32.942000+09:00	25.75	65
2020-10-21T10:32:33.941000+09:00	25.75	65
2020-10-21T10:32:34.943000+09:00	25.75	65
2020-10-21T10:32:35.942000+09:00	25.75	65
2020-10-21T10:32:36.941000+09:00	25.75	65
2020-10-21T10:32:37.944000+09:00	25.75	65
2020-10-21T10:32:38.943000+09:00	25.75	65
2020-10-21T10:32:39.942000+09:00	25.75	65
2020-10-21T10:32:40.945000+09:00	25.75	65
2020-10-21T10:32:41.944000+09:00	26	65
2020-10-21T10:32:42.943000+09:00	26	65
2020-10-21T10:32:43.945000+09:00	26	65
2020-10-21T10:32:44.945000+09:00	26	65
2020-10-21T10:32:45.944000+09:00	26	65
2020-10-21T10:32:46.946000+09:00	26	65
2020-10-21T10:32:47.946000+09:00	26	65
2020-10-21T10:32:48.945000+09:00	26	65
2020-10-21T10:32:49.947000+09:00	26	65
2020-10-21T10:32:50.947000+09:00	26	65
2020-10-21T10:32:51.946000+09:00	26	65
2020-10-21T10:32:52.948000+09:00	26	65
2020-10-21T10:32:53.948000+09:00	26	65
2020-10-21T10:32:54.947000+09:00	26	65
2020-10-21T10:32:55.949000+09:00	26	65
2020-10-21T10:32:56.948000+09:00	26	65
2020-10-21T10:32:57.948000+09:00	26	65
2020-10-21T10:32:58.950000+09:00	26	65
2020-10-21T10:32:59.949000+09:00	26	65
2020-10-21T10:33:00.949000+09:00	26	65
2020-10-21T10:33:01.951000+09:00	26	65
2020-10-21T10:33:02.950000+09:00	26	65
2020-10-21T10:33:03.949000+09:00	26	65
2020-10-21T10:33:04.952000+09:00	26	65
2020-10-21T10:33:05.951000+09:00	26.25	65
