Time	CarTemperature	OutTemperature
2020-10-21T10:37:56.040000+09:00	25.75	65
2020-10-21T10:37:57.040000+09:00	25.75	65
2020-10-21T10:37:58.040000+09:00	26	65
2020-10-21T10:37:59.040000+09:00	26	65
2020-10-21T10:38:00.040000+09:00	26	65
2020-10-21T10:38:01.040000+09:00	26	65
2020-10-21T10:38:02.040000+09:00	26.25	66
2020-10-21T10:38:03.040000+09:00	26.25	66
2020-10-21T10:38:04.040000+09:00	26.25	66
2020-10-21T10:38:05.040000+09:00	26.25	66
2020-10-21T10:38:06.040000+09:00	26.5	66
2020-10-21T10:38:07.040000+09:00	26.5	66
2020-10-21T10:38:08.040000+09:00	26.5	66
2020-10-21T10:38:09.040000+09:00	26.5	66
2020-10-21T10:38:10.040000+09:00	26.5	66
2020-10-21T10:38:11.040000+09:00	26.5	66
2020-10-21T10:38:12.040000+09:00	26.5	66
2020-10-21T10:38:13.040000+09:00	26.5	66
2020-10-21T10:38:14.040000+09:00	26.75	66
2020-10-21T10:38:15.040000+09:00	26.75	66
2020-10-21T10:38:16.040000+09:00	26.75	66
2020-10-21T10:38:17.040000+09:00	26.75	66
2020-10-21T10:38:18.040000+09:00	26.75	66
2020-10-21T10:38:19.040000+09:00	26.75	66
2020-10-21T10:38:20.040000+09:00	26.75	66
2020-10-21T10:38:21.040000+09:00	26.75	66
2020-10-21T10:38:22.040000+09:00	26.75	66
2020-10-21T10:38:23.050000+09:00	26.75	66
2020-10-21T10:38:24.050000+09:00	26.75	66
2020-10-21T10:38:25.040000+09:00	26.75	66
2020-10-21T10:38:26.050000+09:00	26.5	66
2020-10-21T10:38:27.050000+09:00	26.5	66
2020-10-21T10:38:28.050000+09:00	26.5	66
2020-10-21T10:38:29.050000+09:00	26.5	66
2020-10-21T10:38:30.050000+09:00	26.5	66
2020-10-21T10:38:31.050000+09:00	26.5	66
2020-10-21T10:38:32.050000+09:00	26.5	66
2020-10-21T10:38:33.050000+09:00	26.5	66
2020-10-21T10:38:34.050000+09:00	26.5	66
2020-10-21T10:38:35.050000+09:00	26.5	66
2020-10-21T10:38:36.050000+09:00	26.5	66
2020-10-21T10:38:37.050000+09:00	26.5	66
2020-10-21T10:38:38.050000+09:00	26.5	66
2020-10-21T10:38:39.050000+09:00	26.5	66
2020-10-21T10:38:40.050000+09:00	26.5	66
2020-10-21T10:38:41.050000+09:00	26.5	66
2020-10-21T10:38:42.050000+09:00	26.5	66
2020-10-21T10:38:43.050000+09:00	26.5	66
2020-10-21T10:38:44.050000+09:00	26.5	66
2020-10-21T10:38:45.050000+09:00	26.5	66
2020-10-21T10:38:46.050000+09:00	26.5	66
2020-10-21T10:38:47.050000+09:00	26.5	66
2020-10-21T10:38:48.050000+09:00	26.5	66
2020-10-21T10:38:49.050000+09:00	26.5	66
2020-10-21T10:38:50.050000+09:00	26.5	66
2020-10-21T10:38:51.050000+09:00	26.5	66
2020-10-21T10:38:52.050000+09:00	26.5	66
2020-10-21T10:38:53.050000+09:00	26.5	66
2020-10-21T10:38:54.050000+09:00	26.75	66
2020-10-21T10:38:55.050000+09:00	26.75	66
2020-10-21T10:38:56.060000+09:00	26.75	66
2020-10-21T10:38:57.050000+09:00	26.75	66
2020-10-21T10:38:58.050000+09:00	27	66
2020-10-21T10:38:59.060000+09:00	27	66
2020-10-21T10:39:00.060000+09:00	27	66
2020-10-21T10:39:01.060000+09:00	27	66
2020-10-21T10:39:02.060000+09:00	27	66
2020-10-21T10:39:03.060000+09:00	27	66
2020-10-21T10:39:04.060000+09:00	27	66
2020-10-21T10:39:05.060000+09:00	27	66
2020-10-21T10:39:06.060000+09:00	26.75	66
2020-10-21T10:39:07.060000+09:00	26.75	66
2020-10-21T10:39:08.060000+09:00	26.75	66
2020-10-21T10:39:09.060000+09:00	26.75	66
2020-10-21T10:39:10.060000+09:00	26.75	66
2020-10-21T10:39:11.060000+09:00	26.75	66
2020-10-21T10:39:12.060000+09:00	26.75	66
2020-10-21T10:39:13.060000+09:00	26.75	66
2020-10-21T10:39:14.060000+09:00	26.75	66
2020-10-21T10:39:15.060000+09:00	26.75	66
2020-10-21T10:39:16.060000+09:00	26.75	66
2020-10-21T10:39:17.060000+09:00	26.75	66
2020-10-21T10:39:18.060000+09:00	26.75	66
2020-10-21T10:39:19.060000+09:00	26.75	66
2020-10-21T10:39:20.060000+09:00	26.75	66
2020-10-21T10:39:21.060000+09:00	26.75	66
2020-10-21T10:39:22.060000+09:00	26.5	66
2020-10-21T10:39:23.060000+09:00	26.5	66
2020-10-21T10:39:24.060000+09:00	26.5	66
2020-10-21T10:39:25.060000+09:00	26.5	66
2020-10-21T10:39:26.060000+09:00	26.5	66
2020-10-21T10:39:27.060000+09:00	26.5	66
2020-10-21T10:39:28.060000+09:00	26.5	66
2020-10-21T10:39:29.070000+09:00	26.5	66
2020-10-21T10:39:30.060000+09:00	26.5	66
2020-10-21T10:39:31.060000+09:00	26.5	66
2020-10-21T10:39:32.070000+09:00	26.5	66
2020-10-21T10:39:33.070000+09:00	26.5	66
2020-10-21T10:39:34.070000+09:00	26.5	66
2020-10-21T10:39:35.070000+09:00	26.5	66
2020-10-21T10:39:36.070000+09:00	26.5	66
2020-10-21T10:39:37.070000+09:00	26.5	66
2020-10-21T10:39:38.070000+09:00	26.75	66
2020-10-21T10:39:39.070000+09:00	26.75	66
2020-10-21T10:39:40.070000+09:00	26.75	66
2020-10-21T10:39:41.070000+09:00	26.75	66
2020-10-21T10:39:42.070000+09:00	26.75	66
2020-10-21T10:39:43.070000+09:00	26.75	66
2020-10-21T10:39:44.070000+09:00	26.75	66
2020-10-21T10:39:45.070000+09:00	26.75	66
2020-10-21T10:39:46.070000+09:00	26.75	66
2020-10-21T10:39:47.070000+09:00	26.75	66
2020-10-21T10:39:48.070000+09:00	26.75	66
2020-10-21T10:39:49.070000+09:00	26.75	66
2020-10-21T10:39:50.070000+09:00	26.75	66
2020-10-21T10:39:51.070000+09:00	26.75	66
2020-10-21T10:39:52.070000+09:00	26.75	66
2020-10-21T10:39:53.070000+09:00	26.75	66
2020-10-21T10:39:54.070000+09:00	26.75	66
2020-10-21T10:39:55.070000+09:00	26.75	66
2020-10-21T10:39:56.070000+09:00	26.75	66
2020-10-21T10:39:57.070000+09:00	26.75	66
2020-10-21T10:39:58.070000+09:00	26.5	66
2020-10-21T10:39:59.080000+09:00	26.5	66
2020-10-21T10:40:00.070000+09:00	26.5	66
2020-10-21T10:40:01.070000+09:00	26.5	66
2020-10-21T10:40:02.080000+09:00	26.5	66
2020-10-21T10:40:03.070000+09:00	26.5	66
2020-10-21T10:40:04.070000+09:00	26.5	66
2020-10-21T10:40:05.080000+09:00	26.5	66
2020-10-21T10:40:06.080000+09:00	26.5	66
2020-10-21T10:40:07.070000+09:00	26.5	66
2020-10-21T10:40:08.080000+09:00	26.5	66
2020-10-21T10:40:09.080000+09:00	26.5	66
2020-10-21T10:40:10.080000+09:00	26.5	66
2020-10-21T10:40:11.080000+09:00	26.5	66
2020-10-21T10:40:12.080000+09:00	26.5	66
2020-10-21T10:40:13.080000+09:00	26.5	66
2020-10-21T10:40:14.080000+09:00	26.25	66
2020-10-21T10:40:15.080000+09:00	26.25	66
2020-10-21T10:40:16.080000+09:00	26.25	66
2020-10-21T10:40:17.080000+09:00	26.25	66
2020-10-21T10:40:18.080000+09:00	26.25	66
2020-10-21T10:40:19.080000+09:00	26.25	66
2020-10-21T10:40:20.080000+09:00	26.25	66
2020-10-21T10:40:21.080000+09:00	26.25	66
2020-10-21T10:40:22.080000+09:00	26.25	66
2020-10-21T10:40:23.080000+09:00	26.25	66
2020-10-21T10:40:24.080000+09:00	26.25	66
2020-10-21T10:40:25.080000+09:00	26.25	66
2020-10-21T10:40:26.080000+09:00	26.25	66
2020-10-21T10:40:27.080000+09:00	26.25	66
2020-10-21T10:40:28.080000+09:00	26.25	66
2020-10-21T10:40:29.080000+09:00	26.25	66
2020-10-21T10:40:30.080000+09:00	26.25	66
2020-10-21T10:40:31.080000+09:00	26.25	66
2020-10-21T10:40:32.080000+09:00	26.25	66
2020-10-21T10:40:33.080000+09:00	26.25	66
